timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
612977598,-0.018022945,-0.00546855,0.002137641,5043,0,0.9745612,-0.0780384,-10.198048,5043,0,112,1,1
612986440,-0.023931151,-0.011541967,0.0031855337,8842,0,-0.5369687,0.2714215,-9.74246,8842,0,112,1,1
612991512,-0.032823805,-0.023107424,-0.031941686,5072,0,0.046592243,-0.80866134,-9.933714,5072,0,112,1,1
612996591,-0.020623252,0.000939722,-0.022241602,5079,0,0.19781241,0.17288072,-10.014773,5079,0,112,1,1
613012983,-0.0085258465,-0.015015818,0.014388165,5072,0,-0.30573756,-0.09329494,-10.229304,5072,0,112,1,1
613018037,0.008752596,-0.011583722,-0.010910832,5054,0,-0.31433693,0.5658067,-9.562693,5054,0,112,1,1
613023042,0.003241229,0.0047963504,-0.02618055,5005,0,0.34538808,-0.56078535,-9.988287,5005,0,112,1,1
613028104,0.0050417776,-0.019102186,0.014431014,5062,0,-0.7461576,0.37593496,-9.848949,5062,0,112,1,1
613038273,0.00429957,0.0043159793,-0.029072668,5054,0,0.6040812,-0.5125027,-9.857247,5054,0,112,1,1
613043261,0.010405081,-0.013518938,-0.00076557446,4988,0,-0.34517762,-0.6971285,-10.136668,4988,0,112,1,1
613053469,0.0059429933,-0.014901273,-0.009247845,10208,0,0.050565787,0.26700032,-9.729691,10208,0,112,1,1
613058466,-0.012289848,-0.01767594,-0.004568245,4997,0,-0.44338852,-0.6742905,-10.026484,4997,0,112,1,1
613067455,-0.012890717,-0.036546275,-0.012219689,8989,0,-0.17248495,0.07538884,-9.87877,7539,0,112,1,1
613072377,-0.014936036,-0.0060861157,-9.826021e-05,4922,0,0.32283756,0.5691806,-9.7470455,6372,0,112,1,1
613077376,-0.019083355,-0.014539667,-0.01865843,4999,0,-0.67305976,-0.12736806,-9.92151,4999,0,112,1,1
613082489,-0.021717744,-0.0387614,-0.011115075,5113,0,-0.007099013,-0.76930654,-10.022891,5113,0,112,1,1
613087661,0.0019715987,-0.011699971,-0.011880045,5172,0,0.0048916945,1.5863454,-9.633353,5172,0,112,1,1
613092611,-0.012393588,-0.026767172,-0.0016356177,4950,0,-0.12423995,-0.8266624,-10.036201,4950,0,112,1,1
613102665,0.008987696,-0.013330997,-0.009997384,5037,0,-0.00013020309,1.0541596,-9.621872,5037,0,112,1,1
613107718,4.249237e-05,-0.0054272967,0.014458489,5053,0,0.30863044,-0.44791433,-10.125502,5053,0,112,1,1
613112742,0.009011198,-0.024645062,-0.041253604,5024,0,-1.2311808,-0.35750312,-9.78812,5024,0,112,1,1
613122886,0.009504275,0.004883976,0.013979666,10144,0,0.64192736,0.6678657,-10.029291,10144,0,112,1,1
613127949,0.0103911655,-0.027728468,-0.02626197,5063,0,-0.8385226,-0.8596575,-9.756608,5063,0,112,1,1
613138137,0.01185688,-0.006243872,0.011969889,5180,0,-0.40688223,0.69028616,-9.564511,5180,0,112,1,1
613143261,-0.008366293,-0.03595894,-0.0029309255,5124,0,-0.36184266,-1.1955779,-10.080924,5124,0,112,1,1
613148123,0.009434593,-0.011655726,-0.034415416,4862,0,-0.08955778,0.23184505,-9.66837,4862,0,112,1,1
613153338,0.0024182345,-0.024219373,0.045558587,5215,0,0.26260185,0.8152576,-10.305719,5215,0,112,1,1
613158273,-0.006286499,-0.024179349,-0.0074476814,4935,0,-0.31317616,-0.34280893,-9.924307,4935,0,112,1,1
613164582,-0.013464975,-0.010244632,-0.02963251,6309,0,0.012935424,-0.001647085,-9.943733,6309,0,112,1,1
613169621,-0.014512649,-0.01674227,0.009545954,5039,0,-0.35385877,0.023012936,-9.850093,5039,0,112,1,1
613174665,-0.016633237,-0.0011081172,-0.057656005,5044,0,-0.29944423,-0.21737576,-9.781176,5044,0,112,1,1
613179698,-0.008290666,0.0065171155,0.0041483394,5033,0,0.1598654,0.026198167,-10.125532,5033,0,112,1,1
613184764,-0.013640888,0.006311739,-0.0014465798,5066,0,-0.4769761,0.16291654,-9.943019,5066,0,112,1,1
613191100,-0.008159215,0.01717648,-0.03732752,6336,0,0.2720904,-0.42697752,-9.978601,6336,0,112,1,1
613196115,-0.0076209134,-0.014105141,0.033655282,5015,0,-1.5984311,1.3536808,-9.958342,5015,0,112,1,1
613201164,-0.0007840611,0.015363115,-0.047377247,5049,0,0.4829672,-0.4509502,-9.501748,5049,0,112,1,1
613206243,0.0052677286,0.019739361,-0.014890468,5079,0,-0.21168192,-0.040317748,-10.3773365,5079,0,112,1,1
613211299,0.012231234,-0.018390324,-0.011467624,5056,0,-1.01019,0.16777669,-9.913414,5056,0,112,1,1
613216327,0.019460939,-0.0035433741,-0.01594975,5028,0,1.1423692,0.29808867,-9.384572,5028,0,112,1,1
613225264,0.0050060838,0.005842597,-0.03847546,8937,0,-0.40418026,-0.1281887,-9.858992,8937,0,112,1,1
613235298,-0.008905849,-0.016394192,-0.02838499,4887,0,-0.052393466,0.59730345,-9.558366,5442,0,112,1,1
613240349,-0.0076688044,-0.019296322,-0.048235152,5051,0,-0.10030533,0.007277079,-9.542777,5051,0,112,1,1
613250455,-0.027189448,-0.03503914,-0.028540254,10106,0,-0.35554776,0.1683903,-9.8455515,10106,0,112,1,1
613259257,-0.04269046,-0.018182455,-0.03266882,8802,0,0.22036359,-0.04625039,-9.847547,8802,0,112,1,1
613264323,-0.0547352,-0.015976254,-0.052536268,5066,0,-0.87657833,-0.8236411,-10.248215,5066,0,112,1,1
613269531,-0.032655623,-0.06315045,-0.04623606,5208,0,-1.1325456,1.1230078,-9.323797,5208,0,112,1,1
613274516,-0.042050518,0.010275371,-0.034263838,4985,0,0.807836,0.09179072,-10.127098,4985,0,112,1,1
613283313,-0.040622342,-0.006026006,-0.046126176,8797,0,-0.3701919,-0.27035972,-9.897381,7553,0,112,1,1
613288395,-0.028509194,-0.019519078,-0.047326095,5082,0,-0.85328674,-0.4332103,-9.906061,6326,0,112,1,1
613298578,-0.027167633,-0.010455195,-0.05548606,5030,0,-1.1999897,-0.6672602,-10.0271015,5030,0,112,1,1
613303497,-0.012995045,-0.011377525,-0.048585854,4919,0,0.124558344,0.11374147,-9.707855,4919,0,112,1,1
613313685,-0.015554555,-0.021433325,-0.06384373,4962,0,-0.91046214,-0.66776687,-9.743722,4962,0,112,1,1
613318913,-0.01573718,-0.018000368,-0.056020144,5228,0,0.34645072,-0.40796447,-9.832942,5228,0,112,1,1
613323780,-0.02868398,-0.0019992848,-0.028944256,4867,0,-0.42813134,0.6130725,-9.824511,4867,0,112,1,1
613333886,-0.038910776,-0.0032892898,-0.054991405,5124,0,0.14032622,0.088498004,-10.065836,5124,0,112,1,1
613338971,-0.04784933,-0.00563976,-0.029034358,5085,0,-0.27994648,0.68225396,-9.804177,5085,0,112,1,1
613348984,-0.04564873,-0.0051466064,-0.05721285,10013,0,-0.050101906,-0.4739518,-9.976911,8762,0,112,1,1
613354100,-0.046947896,-0.0036964777,-0.027434269,5116,0,-0.26352802,0.37911305,-9.866483,6367,0,112,1,1
613359140,-0.046359587,-0.00025150442,-0.047297414,5040,0,-0.1468486,-0.20856096,-10.001224,5040,0,112,1,1
613370528,-0.033774555,-0.009199574,-0.03725475,6402,0,-0.14568062,0.0857852,-9.993292,6402,0,112,1,1
613375568,-0.016885612,-0.0162165,-0.078949176,5040,0,-0.045372166,-0.32044312,-9.718074,5040,0,112,1,1
613385878,-0.008410272,-0.017761458,-0.055178817,4585,0,-0.5196737,0.4753228,-9.495098,4585,0,112,1,1
613390683,-0.021677583,0.0047718203,-0.04437988,4805,0,0.54914176,-0.7790045,-10.251241,4805,0,112,1,1
613395805,-0.023457093,-0.0018171468,-0.030086033,5122,0,-0.6557778,0.13533401,-10.099436,5122,0,112,1,1
613407201,-0.021487365,0.015466108,-0.044334937,6373,0,-0.31614262,-0.4759706,-10.113656,6373,0,112,1,1
613412428,-0.01430708,-0.01330907,-0.047242902,5227,0,-0.24107613,0.7276901,-9.53562,5227,0,112,1,1
613422326,-0.013729693,0.009985675,-0.048915394,9898,0,-0.5550306,-0.10704061,-9.887156,9898,0,112,1,1
613427339,-0.003024877,0.03601926,-0.043290444,5013,0,1.4289348,0.28716806,-9.6902075,5013,0,112,1,1
613432341,-0.001853572,0.04294787,-0.037311833,5002,0,0.43990272,-0.6733331,-9.972954,5002,0,112,1,1
613437425,-0.0031283568,0.0010024604,-0.064637855,5084,0,-1.5496557,-0.36511838,-9.916922,5084,0,112,1,1
613442888,0.013752053,0.013091178,-0.031301476,5463,0,1.0115107,0.7116769,-9.558571,5463,0,112,1,1
613448152,0.0041225143,0.023715824,-0.03481302,5264,0,0.10187279,-0.4397236,-10.002548,5264,0,112,1,1
613452556,0.010823469,-0.023185821,-0.06783234,4404,0,-0.67687124,0.019247044,-9.747991,4404,0,112,1,1
613457582,0.016410366,-0.005762596,-0.028742986,5026,0,0.5911665,0.20141375,-9.67552,5026,0,112,1,1
613472758,0.008667146,0.0049968166,-0.0068064993,5031,0,0.8924724,0.56597114,-9.958693,5031,0,112,1,1
613484424,0.012919556,-0.017388217,-0.0435062,6395,0,0.0558107,-0.02657055,-9.847936,6395,0,112,1,1
613489235,0.0051901876,-0.014469491,-0.03011274,4811,0,-0.48228925,0.21245332,-9.617522,4811,0,112,1,1
613494267,0.0145957265,-0.011231006,-0.048644334,5032,0,0.17090009,-1.2491609,-9.854592,5032,0,112,1,1
613504382,0.014761996,-0.030205568,-0.02693307,4627,0,-0.18049277,-0.25016642,-9.840048,4627,0,112,1,1
613509405,0.0041643223,-0.019132817,-0.046473514,5023,0,-5.915982e-05,-0.7770517,-9.796465,5023,0,112,1,1
613514486,0.01726707,-0.019308599,-0.044405285,5081,0,-0.3532542,1.1958071,-9.765774,5081,0,112,1,1
613519739,0.0035963936,-0.01793367,-0.013345793,5253,0,0.06804967,-0.43870568,-10.008079,5253,0,112,1,1
613529594,0.0076994915,0.0030585204,-0.033558022,5001,0,0.20016849,-0.07205695,-10.136083,5001,0,112,1,1
613534697,0.0097276345,0.013538817,-0.017019777,5103,0,-0.09987151,-0.040923104,-10.061722,5103,0,112,1,1
613544818,0.0100534465,0.03187124,-0.023257062,5156,0,0.30960473,-0.3882091,-10.153711,5156,0,112,1,1
613554868,0.020152971,0.014269507,-0.02250946,10050,0,-0.47333932,0.354802,-9.617817,10050,0,112,1,1
613563732,0.0154602155,0.027910572,-0.03347784,8864,0,0.09073686,-0.49144205,-10.0404005,8864,0,112,1,1
613568800,0.024914617,-0.000517049,-0.014101713,5068,0,-0.61087275,0.40849915,-9.746591,5068,0,112,1,1
613580232,0.011311399,-0.00535594,-0.014046764,6376,0,0.07856212,-0.79280585,-10.003273,5095,0,112,1,1
613585381,0.018071547,0.008243598,-0.041909456,5149,0,-0.14094716,0.59868175,-9.579946,6430,0,112,1,1
613590242,0.0039244634,0.01224376,-0.03339722,4861,0,0.20014888,-0.8319648,-10.135895,4861,0,112,1,1
613595292,0.011337204,-0.04131838,-0.04768921,5050,0,-1.8430841,0.5829725,-9.884067,5050,0,112,1,1
613600311,0.019765059,-0.016436236,-0.018580053,5019,0,0.9802503,0.29117277,-9.469526,5019,0,112,1,1
613605410,0.007272488,0.008707536,-0.037693784,5099,0,-0.6999076,-0.43064764,-10.218024,5099,0,112,1,1
613617556,0.0148215955,0.019877,-0.029652853,7094,0,0.21181378,0.11750802,-10.010715,7094,0,112,1,1
613626943,0.016787056,0.0036612453,-0.028989524,9387,0,0.108721346,0.17885569,-9.914226,9387,0,112,1,1
613635725,0.010322412,0.008540484,-0.040372986,8782,0,-0.57243073,-0.47347835,-9.942463,7460,0,112,1,1
613640799,0.008389032,0.009252681,-0.03539613,5074,0,-0.61896396,-0.9306066,-9.954401,6396,0,112,1,1
613652186,0.018772492,0.011040304,-0.03957714,6261,0,-0.13451514,-0.7306502,-9.95517,4904,0,112,1,1
613657213,0.029065816,0.016339546,-0.02626771,5027,0,-0.35520184,0.23945042,-9.83256,6384,0,112,1,1
613667376,0.040060315,0.008401525,-0.033049375,10163,0,-0.013652809,-0.22766496,-9.959584,8882,0,112,1,1
613672316,0.05979119,-0.00025507621,-0.009142055,4940,0,0.2722149,0.8483987,-9.699439,6221,0,112,1,1
613677529,0.05600677,-0.003802286,-0.004267071,5213,0,-0.12831321,-0.2340517,-9.992751,5213,0,112,1,1
613683882,0.059528325,-0.026502818,-0.06742208,6353,0,-0.8418904,-0.24151969,-9.456729,6353,0,112,1,1
613687884,0.05095361,-0.0142882485,-0.031160362,4002,0,0.3256779,0.30512246,-10.119523,4002,0,112,1,1
613692539,0.04435476,-0.020446343,-0.004633732,4655,0,-0.42440996,-0.32527128,-9.520255,4655,0,112,1,1
613697684,0.0381124,-0.025565634,-0.037799586,5145,0,-0.48534614,0.03366988,-9.628,5145,0,112,1,1
613702866,0.03457689,-0.024238504,0.007100357,5182,0,0.40960178,-0.10547364,-9.958623,5182,0,112,1,1
613707695,0.020200659,-0.034600828,0.005505652,4829,0,-0.12774454,-0.084879726,-9.735702,4829,0,112,1,1
613712749,0.019718949,-0.032468244,-0.053647995,5054,0,-0.8871473,0.3237416,-9.731469,5054,0,112,1,1
613723101,0.010672552,-0.02479786,-0.005170206,4925,0,-0.6405824,0.5358911,-10.079762,4925,0,112,1,1
613728010,0.011329372,-0.017131152,-0.04162675,4909,0,0.09603952,-0.48620346,-9.522003,4909,0,112,1,1
613732490,0.008262241,-0.019803213,-0.025042053,4480,0,-0.17663158,-0.07315745,-9.696493,4480,0,112,1,1
613736741,0.009274524,0.0038001055,-0.012191819,4251,0,0.06318598,-0.0950039,-10.074642,4251,0,112,1,1
613747322,0.029393649,-0.0050589247,-0.01248153,5496,0,1.0763942,-0.55942595,-9.64642,5496,0,112,1,1
613751959,0.032182384,0.016137186,-0.019798066,4637,0,-0.57867295,0.12735553,-9.9894495,4637,0,112,1,1
613756959,0.04133761,-0.012874691,0.003180737,5000,0,-0.6069523,-0.22888975,-9.9643545,5000,0,112,1,1
613762073,0.04331938,-0.0056622387,0.007870195,5114,0,0.64057887,0.4320428,-9.8362255,5114,0,112,1,1
613767186,0.051914874,0.01904541,-0.022342747,5113,0,-0.18975373,-0.08412398,-9.732334,5113,0,112,1,1
613772220,0.038864944,-0.020974614,0.01691622,5034,0,-0.5407839,-1.7125672,-10.706375,5034,0,112,1,1
613777141,0.05120509,0.0028294984,0.003674791,4921,0,-0.23139167,0.44828925,-9.743811,4921,0,112,1,1
613782242,0.04749127,0.013608628,-0.013047659,5101,0,0.34143507,-0.5818436,-10.021463,5101,0,112,1,1
613787649,0.046378296,-0.014920042,-0.0010187797,5407,0,-1.3501943,-0.7014539,-10.159807,5407,0,112,1,1
613797503,0.039576728,0.027260281,0.013591931,5173,0,0.75585634,-0.36521667,-9.926623,5173,0,112,1,1
613802452,0.041859396,-0.0075193727,-0.0019333459,4949,0,-1.0160334,-0.5026084,-9.890821,4949,0,112,1,1
613807474,0.058271617,-0.018759795,0.0058961203,5022,0,0.18796407,0.82343435,-9.604337,5022,0,112,1,1
613820134,0.067545466,-0.04298469,-0.024093177,7611,0,-0.65387934,0.16126573,-9.782419,7611,0,112,1,1
613823889,0.09127544,-0.0014107066,0.017930066,3755,0,0.8029545,0.9733973,-9.719227,3755,0,112,1,1
613829210,0.075716525,-0.02647135,-0.022339066,5321,0,-1.2643415,-0.9935544,-10.00576,5321,0,112,1,1
613833996,0.08442476,-0.019227227,-0.011251659,4786,0,-0.10139445,-0.23783356,-9.856714,4786,0,112,1,1
613844072,0.06819917,-0.005611867,0.006381539,5049,0,-0.9908411,-0.34125432,-9.794541,5049,0,112,1,1
613849169,0.071915954,0.016404523,-0.00889002,5097,0,0.42491606,0.4636025,-9.840742,5097,0,112,1,1
613854233,0.06577617,0.013947071,-0.0030342736,5064,0,-0.21450277,1.165878,-9.709164,5064,0,112,1,1
613859527,0.04413636,-0.0031184896,0.024476929,5294,0,0.0622896,-1.0932393,-9.934155,5294,0,112,1,1
613871844,0.026992831,0.008879804,0.040474944,7518,0,0.61529684,-0.062065773,-9.969712,7518,0,112,1,1
613875660,0.012458474,-0.00031002032,-0.011087192,3816,0,-0.76926136,-0.3315353,-9.904685,3816,0,112,1,1
613880781,0.012152567,-0.0071241055,-0.04227195,5121,0,0.30086443,-0.0031145588,-9.517046,5121,0,112,1,1
613885834,0.004834269,0.016026549,0.027141903,5053,0,0.068694785,0.37070522,-10.1976795,5053,0,112,1,1
613892208,0.005770038,0.012153512,-0.028780561,6374,0,-0.07718639,-0.56814545,-9.774928,6374,0,112,1,1
613900950,0.015620049,0.009489768,0.0067758053,8742,0,-0.42886686,0.36891568,-9.82547,8742,0,112,1,1
613911057,0.030610843,0.015528301,-0.01623665,10107,0,0.07354584,-0.23999164,-9.882048,10107,0,112,1,1
613922103,0.04543475,0.0019570398,0.017966662,5768,0,-0.14692132,0.37790793,-9.856259,5768,0,112,1,1
613926282,0.054778986,0.016801987,-0.018268809,4179,0,-0.014186505,0.26667917,-9.517829,4179,0,112,1,1
613931654,0.038399316,0.01689564,0.009380419,5372,0,-0.19551407,-1.7393343,-10.730531,5372,0,112,1,1
613941563,0.050516937,0.020402208,0.0004437891,9909,0,-0.06912482,0.462913,-9.588781,9909,0,112,1,1
613946449,0.040178996,0.021539638,-0.0033126548,4886,0,0.012835928,-0.82175094,-10.110179,4886,0,112,1,1
613956918,0.039802123,0.012828914,-0.006552304,4938,0,0.16903804,0.75513613,-9.567661,4938,0,112,1,1
613961584,0.029204914,0.016820578,0.0021481933,4666,0,0.3791095,-0.541844,-9.784113,4666,0,112,1,1
613970449,0.02843147,-0.006541247,-0.0030875031,8865,0,-0.994696,0.185765,-9.865362,8865,0,112,1,1
613975484,0.029552879,0.0025175216,0.0040476616,5035,0,0.3517185,0.6048919,-9.48441,5035,0,112,1,1
613980546,0.01351732,0.069158465,0.016047057,5062,0,0.8464703,0.008236586,-10.182471,5062,0,112,1,1
613985566,0.013925683,-0.010761263,-0.023808528,5020,0,-1.2750659,-1.1399088,-9.972601,5020,0,112,1,1
613990962,0.028754728,0.023124993,0.012553217,5396,0,0.727904,0.6454623,-9.877454,5396,0,112,1,1
613995679,0.026646724,0.025940767,0.0009859065,4717,0,-0.391423,0.79052114,-9.787274,4717,0,112,1,1
614015903,0.02925481,0.018509569,0.014944858,5056,0,0.061680768,-1.1122196,-10.34348,5056,0,112,1,1
614020948,0.039179582,0.0074767065,-0.03997835,5045,0,-0.8289774,0.19632997,-9.434306,5045,0,112,1,1
614031039,0.021921474,0.012820741,-0.0056529227,5063,0,-0.7860695,-0.16043153,-9.747161,5063,0,112,1,1
614036086,0.013162871,0.0015460051,-0.024386672,5047,0,-0.5267237,-0.3073847,-9.690107,5047,0,112,1,1
614047383,0.0045541343,-0.013871449,0.022754522,6042,0,-0.9712863,0.27226245,-9.504753,6042,0,112,1,1
614051281,-0.007693804,-0.0042089983,-0.033978846,3898,0,-0.3390475,-0.7760089,-9.853868,3898,0,112,1,1
614056487,0.012043056,0.03403968,-0.019409891,5206,0,0.7700526,0.43124494,-9.771067,5206,0,112,1,1
614061438,0.0033105398,-0.008937566,0.0038669005,4951,0,-0.3287176,0.26346606,-10.050573,4951,0,112,1,1
614066447,0.0026396245,-0.0017822678,-0.019437652,5009,0,-0.03101866,-0.36368293,-9.626883,5009,0,112,1,1
614071455,0.0034781161,0.01295259,-0.019106038,5008,0,0.095129095,0.018300377,-10.044695,5008,0,112,1,1
614076553,-0.0066744685,-0.014335607,0.014177976,5098,0,-0.68517154,0.25293523,-10.0669565,5098,0,112,1,1
614081640,0.0051085115,-0.010104221,-0.014072951,5087,0,0.12400342,-0.15702982,-9.641577,5087,0,112,1,1
614089050,-0.006130118,-0.008953504,0.010637999,7410,0,-0.45162994,-0.25095052,-10.151716,7410,0,112,1,1
614093052,0.003889176,-0.0055110226,0.006306346,4002,0,-0.1922398,0.35319054,-9.908337,4002,0,112,1,1
614099827,0.0008010372,0.00095423736,0.014074334,6775,0,-0.16420238,-0.068764314,-9.842397,4911,0,112,1,1
614104328,0.005759019,0.010496628,-0.017719992,4501,0,-0.38141295,-0.0015177503,-10.159504,6365,0,112,1,1
614113160,0.005183577,0.025665568,-0.019172754,8832,0,-0.22084717,-0.1926842,-9.977051,7654,0,112,1,1
614118233,0.0031670504,0.019220894,0.00574522,5073,0,0.8209984,-0.82813555,-9.881016,4936,0,112,1,1
614123263,0.011552083,-0.029486315,-0.0048255557,5030,0,-1.6342131,1.0190727,-9.52905,6345,0,112,1,1
614128311,0.004824917,0.03628712,-0.014116562,5048,0,1.0168258,-0.2870066,-10.02826,5048,0,112,1,1
614138434,0.010969605,-0.0063213366,0.0028539556,4784,0,0.22295858,0.14112896,-9.821978,4784,0,112,1,1
614143450,0.014500459,0.02932235,-0.0102722235,5016,0,0.3555523,0.49330255,-9.812688,5016,0,112,1,1
614149795,0.008034958,-0.01301067,-0.0018192674,6345,0,-0.572092,-0.7314122,-9.970366,6345,0,112,1,1
614158738,0.013902925,0.010940636,0.0031695198,8943,0,0.20259605,1.2145947,-9.480449,8943,0,112,1,1
614163653,-0.006570067,-0.011909924,-0.004818008,4915,0,-0.1309088,-1.2241366,-10.332865,4915,0,112,1,1
614168726,-0.0011668605,-0.027797338,-0.001144711,5073,0,-0.60708827,-0.32491472,-9.868999,5073,0,112,1,1
614173770,0.0022279287,-0.012215716,0.0023333991,5044,0,0.3063015,0.9164813,-9.654683,5044,0,112,1,1
614183934,-0.0040958794,-0.0356521,-0.014207892,5058,0,-0.72024167,-0.21938872,-9.823528,5058,0,112,1,1
614188985,-0.007727127,-0.014189968,-0.0046335394,5051,0,0.23539828,0.8381882,-9.725551,5051,0,112,1,1
614193988,-0.009701927,-0.0060901307,0.010109558,5003,0,0.09763244,-0.49330193,-9.879741,5003,0,112,1,1
614204128,-0.009459586,-0.0142763695,-0.008657517,5077,0,0.4029174,0.5567598,-9.6785,5077,0,112,1,1
614209653,-0.02420755,0.012553196,0.033839535,5525,0,0.48849785,0.22437929,-9.958946,5525,0,112,1,1
614220532,-0.028152624,0.0050254357,0.008835864,6334,0,0.17932071,0.55399835,-9.807595,6334,0,112,1,1
614230595,-0.026335161,-0.0009397103,-0.012432826,10063,0,-0.18025376,-0.27155077,-9.93496,10063,0,112,1,1
614239535,-0.008845493,0.007528948,-0.005949459,8940,0,-0.19274113,0.5838017,-9.844293,8940,0,112,1,1
614244512,-0.009650712,-0.0034763925,0.011549141,4977,0,0.16505307,-1.6164231,-10.305936,4977,0,112,1,1
614249599,0.006311363,0.005011881,-0.06974203,5087,0,-1.1486787,0.7366405,-9.6109085,5087,0,112,1,1
614261001,0.004860108,0.0024832918,-0.030093558,6368,0,-0.6627234,-0.16456601,-9.727758,6368,0,112,1,1
614271090,0.0020326488,0.0022363807,-0.0026900815,10089,0,-0.17917877,0.13509995,-9.833367,10089,0,112,1,1
614280029,-0.011137241,-0.0022880556,-0.026517807,8939,0,-0.5620162,0.0382054,-9.738631,7554,0,112,1,1
614284933,-0.013492211,0.014502751,0.00024577128,4904,0,0.28931862,-0.22542603,-10.062255,6289,0,112,1,1
614295018,-0.031430922,-0.00021744412,-0.025775073,4506,0,0.06412171,-0.32227203,-9.809132,4506,0,112,1,1
614300058,-0.036246262,0.010682707,-0.025491888,5040,0,-0.04523627,0.17521657,-9.8579235,5040,0,112,1,1
614305221,-0.041534033,-0.020108704,0.0055005997,5163,0,-0.36378568,-0.07590314,-9.974236,5163,0,112,1,1
614316475,-0.04800376,0.0005862046,-0.0042304476,6246,0,-0.27759475,0.04662195,-10.211545,6246,0,112,1,1
614321640,-0.034807418,-0.0047096685,-0.021192022,5165,0,0.23072053,-0.039225705,-9.409413,5165,0,112,1,1
614326609,-0.04561393,0.005799615,-0.029292373,4969,0,-0.19540593,-0.120925255,-10.249751,4969,0,112,1,1
614332030,-0.04551057,-0.020102663,0.025070861,5421,0,-0.5164292,-0.28068876,-10.060219,5421,0,112,1,1
614343504,-0.04167123,0.012336715,0.0060222647,6775,0,-0.21865495,-0.4337296,-10.293898,6775,0,112,1,1
614348126,-0.028790805,0.013990156,-0.02781073,4622,0,-0.2176452,0.5348289,-9.799992,4622,0,112,1,1
614353213,-0.03766407,0.03333574,-0.0085396925,5087,0,0.756296,-1.328505,-10.315404,5087,0,112,1,1
614358247,-0.035133295,-0.0058062836,-0.009955004,5034,0,-1.1824427,0.50917697,-10.044473,5034,0,112,1,1
