timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
641764178,-0.37396708,-0.0033929308,0.04141067,6387,0,0.022769857,-0.46062407,-9.986624,6387,0,48,1,1
641769168,-0.38126484,-0.0017948324,0.07480189,4990,0,-0.7757222,0.42887694,-9.937594,4990,0,48,1,1
641774187,-0.37541562,-0.018143846,0.05259968,5019,0,-0.18567316,-0.68778044,-9.66865,5019,0,48,1,1
641783032,-0.38437304,0.014809136,0.061402194,8845,0,-0.023122096,-0.06455338,-10.086058,8845,0,48,1,1
641791861,-0.39572498,-0.021803243,0.08998197,8829,0,-1.1084731,-0.13955824,-9.8825245,8829,0,48,1,1
641796906,-0.39564395,0.011150495,0.07410091,5045,0,0.27057427,0.18736097,-9.906811,5045,0,48,1,1
641802338,-0.39747268,0.029325487,0.03614464,5432,0,-0.32235372,-0.53780055,-9.849611,5432,0,48,1,1
641812126,-0.39598635,0.0060997973,0.07363335,9788,0,-0.29080337,0.3252195,-9.873192,9788,0,48,1,1
641817163,-0.40319514,0.018569043,0.06672669,5037,0,0.37978974,-1.2774876,-10.277773,5037,0,48,1,1
641822181,-0.39185226,0.004657737,0.06821724,5018,0,-0.84278166,0.3483658,-9.982532,5018,0,48,1,1
641827265,-0.3821342,-0.0061164657,0.073380984,5084,0,0.2754538,0.36142245,-9.701066,5084,0,48,1,1
641838650,-0.3678901,-0.0026532207,0.070214435,6139,0,-0.24997279,0.43248123,-9.844042,6139,0,48,1,1
641843671,-0.36678848,0.018499512,0.06440829,5021,0,-0.53310907,-0.80447704,-10.068511,5021,0,48,1,1
641852491,-0.35939345,-0.015483458,0.047132168,8820,0,-1.3418792,-0.035370283,-10.029799,8820,0,48,1,1
641861339,-0.34261614,0.0061858925,0.082434624,8848,0,-0.18479256,-0.23364745,-9.921398,7620,0,48,1,1
641866444,-0.33613637,-0.006557893,0.06644887,5105,0,0.24045795,0.07506594,-9.982274,6333,0,48,1,1
641871489,-0.34337527,-0.018313156,0.051419545,5045,0,-0.6108998,-0.41183186,-9.813901,5045,0,48,1,1
641876501,-0.33207405,0.01827156,0.1024464,5012,0,1.1847773,0.9934379,-10.183354,5012,0,48,1,1
641881583,-0.33875874,0.0024863062,0.0729128,5082,0,-1.0349097,-0.44220746,-9.871066,5082,0,48,1,1
641886803,-0.33639434,-0.013437306,0.057296664,5220,0,0.10698843,-0.81912595,-9.951117,5220,0,48,1,1
641891721,-0.32542863,0.025948938,0.086435325,4918,0,0.1359553,1.3773543,-10.076745,4918,0,48,1,1
641896801,-0.3312606,-0.017272318,0.08824061,5080,0,-0.65759796,-0.44003707,-9.609323,5080,0,48,1,1
641901829,-0.3239227,-0.0028794403,0.05717549,5028,0,0.050458554,-0.27989718,-10.160797,5028,0,48,1,1
641911886,-0.32572603,-0.019217214,0.08947512,4401,0,-0.1751401,-0.23892011,-10.120808,4401,0,48,1,1
641917041,-0.31118175,-0.012144486,0.027676342,5155,0,-0.7942014,0.28015313,-9.428857,5155,0,48,1,1
641928339,-0.31630456,-0.025202785,0.067944296,6340,0,-0.59732807,0.18887976,-9.652391,6340,0,48,1,1
641933351,-0.3152865,-0.004152477,0.08861074,5012,0,0.4377204,-0.6584292,-10.345724,5012,0,48,1,1
641938451,-0.31336713,-0.031736724,0.09621337,5100,0,-2.147995,1.5698917,-9.486995,5100,0,48,1,1
641943523,-0.31940174,-0.031667117,0.06972319,5072,0,0.44355997,-0.38632187,-9.915911,5072,0,48,1,1
641953712,-0.32893896,-0.03297996,0.081244685,4994,0,-0.8695036,0.34976253,-9.939292,4994,0,48,1,1
641958586,-0.3176334,-0.0067256293,0.082902946,4874,0,1.3749758,0.5046148,-9.614708,4874,0,48,1,1
641963654,-0.3362548,-0.0050465837,0.08254334,5068,0,-0.1762023,-0.8231883,-10.150811,5068,0,48,1,1
641968794,-0.3226342,-0.03387595,0.072838314,5140,0,-0.8992206,0.045114674,-9.899348,5140,0,48,1,1
641973777,-0.31637278,-0.021563876,0.11364838,4983,0,1.1448079,1.0096304,-9.60591,4983,0,48,1,1
641978869,-0.31704843,-0.0221643,0.077930905,5092,0,-0.72182596,-0.95230156,-10.174631,5092,0,48,1,1
641983904,-0.30352435,-0.047257483,0.08660923,5035,0,-0.5244386,-0.4837613,-9.815912,5035,0,48,1,1
641993977,-0.29227495,-0.030216761,0.09588816,4989,0,-0.48536482,-1.0421072,-9.956466,4989,0,48,1,1
642004107,-0.27291805,-0.025588164,0.09867776,5035,0,0.11366199,1.1573776,-9.760931,5035,0,48,1,1
642009189,-0.27311015,-0.020879075,0.11269266,5082,0,0.08038254,-0.825634,-10.136088,5082,0,48,1,1
642014213,-0.27576235,-0.033108756,0.065749906,5024,0,-0.9996122,-0.16942039,-9.82788,5024,0,48,1,1
642019279,-0.27255896,-0.019523736,0.123102136,5066,0,0.8593166,0.07183714,-10.102061,5066,0,48,1,1
642024305,-0.28253978,-0.0109323235,0.1172862,5026,0,-0.3019636,0.09733692,-9.985042,5026,0,48,1,1
642029509,-0.274143,-0.038530298,0.06581868,5204,0,-0.62248945,-0.78486943,-9.77385,5204,0,48,1,1
642034422,-0.27437204,0.003858859,0.10814994,4913,0,0.9543209,0.064220086,-10.279187,4913,0,48,1,1
642044997,-0.2682623,-0.033492662,0.07833266,5537,0,0.0672623,-1.1679012,-9.966645,5537,0,48,1,1
642049714,-0.25643298,-0.007834474,0.098517865,4717,0,-0.29451233,0.3566316,-9.904394,4717,0,48,1,1
642054629,-0.2566201,-0.031469602,0.11426874,4915,0,-0.32574403,-0.15429458,-10.040956,4915,0,48,1,1
642066099,-0.24059582,-0.03346689,0.11808874,4132,0,0.06467747,-0.4537031,-10.213864,4132,0,48,1,1
642076092,-0.22603177,-0.053158235,0.091492236,9993,0,-0.02587599,-0.03973269,-9.830622,9993,0,48,1,1
642085117,-0.22265136,-0.054598454,0.09743147,9025,0,-0.4118568,-0.48356134,-10.052492,9025,0,48,1,1
642090067,-0.21605906,-0.09408577,0.110125706,4950,0,-0.9774607,2.3303137,-9.628717,4950,0,48,1,1
642095058,-0.20575064,-0.046004124,0.09628877,4991,0,0.62402177,-0.2511372,-9.939257,4991,0,48,1,1
642100091,-0.22121225,-0.044583376,0.088427804,5033,0,-0.75381994,-1.0365387,-10.274975,5033,0,48,1,1
642105368,-0.20771472,-0.056155432,0.09098415,5277,0,-0.4262602,0.442028,-9.90741,5277,0,48,1,1
642111986,-0.21150956,-0.04180314,0.09876654,6618,0,-0.22548956,-0.8764585,-10.070844,6618,0,48,1,1
642116504,-0.20636916,-0.04313933,0.09835432,4518,0,0.11026409,0.26788166,-9.977401,4518,0,48,1,1
642121616,-0.19305025,-0.02517558,0.12562428,5112,0,1.0792428,1.9575988,-9.773738,5112,0,48,1,1
642131948,-0.19052672,-0.05192054,0.077707976,4994,0,-0.38269517,-0.1490362,-9.813404,4994,0,48,1,1
642136745,-0.18170835,-0.046556074,0.0827892,4797,0,-0.20100689,0.3888965,-10.02366,4797,0,48,1,1
642146853,-0.17700762,-0.049189758,0.08982771,10108,0,-0.028031038,-0.52410644,-9.983592,8810,0,48,1,1
642151872,-0.16095406,-0.040618356,0.12527718,5019,0,0.06287231,0.029381149,-9.886877,6317,0,48,1,1
642156964,-0.1604035,-0.036642596,0.14581887,5092,0,-0.06536055,0.38759425,-10.109781,5092,0,48,1,1
642161995,-0.15501061,-0.072653204,0.069805995,5031,0,-0.53480655,-0.83231443,-9.700924,5031,0,48,1,1
642172154,-0.14331335,-0.07561344,0.11075922,5115,0,-0.92050636,0.34012172,-9.76836,5115,0,48,1,1
642177329,-0.13397478,-0.077594265,0.09216478,5175,0,0.12956554,-0.3640771,-9.99054,5175,0,48,1,1
642182186,-0.124249235,-0.056294575,0.0789649,4857,0,-0.18883133,0.043682344,-9.942927,4857,0,48,1,1
642187399,-0.12575993,-0.081655495,0.12322907,5213,0,-0.19342302,-0.28906745,-10.136945,5213,0,48,1,1
642196201,-0.11358332,-0.061929725,0.09209525,8802,0,-0.4391572,0.45031646,-9.811748,8802,0,48,1,1
642201361,-0.121668585,-0.0558258,0.09069567,5160,0,0.8440356,-1.3308177,-10.12023,5160,0,48,1,1
642206468,-0.11234078,-0.04032229,0.11328213,5107,0,-0.26442114,-0.33004224,-10.381325,5107,0,48,1,1
642210922,-0.10843914,-0.04460599,0.10500616,4454,0,-1.25625,0.42674452,-9.82894,4454,0,48,1,1
642215105,-0.108065434,-0.068261564,0.1012777,4183,0,-0.2738629,-0.028206242,-9.910414,4183,0,48,1,1
642220132,-0.09920468,-0.043136965,0.10858488,5027,0,0.80004525,0.011138949,-9.944469,5027,0,48,1,1
642225139,-0.08985485,-0.060689602,0.09053247,5007,0,-0.9109035,-0.8541529,-10.042454,5007,0,48,1,1
642230184,-0.08098365,-0.08686239,0.12117247,5045,0,-0.13128386,-0.07131552,-10.066085,5045,0,48,1,1
642235242,-0.07501793,-0.05891415,0.10560413,5058,0,-0.0116732875,1.0046868,-9.690227,5058,0,48,1,1
642242404,-0.06266805,-0.07934448,0.09566288,7162,0,0.05446342,-1.419935,-10.281107,5071,0,48,1,1
642246641,-0.05126376,-0.071135305,0.116440654,4237,0,-0.68109614,-0.75545007,-10.075586,5081,0,48,1,1
642251697,-0.06646044,-0.052149296,0.12399237,5056,0,0.81552494,-0.42786494,-10.256723,6303,0,48,1,1
642256836,-0.0456701,-0.078203484,0.07783455,5139,0,-1.0041696,-0.58287865,-9.6902075,5139,0,48,1,1
642263017,-0.04349313,-0.062127125,0.11762451,6181,0,1.0793027,1.1145636,-10.14053,6181,0,48,1,1
642266881,-0.028849468,-0.06477157,0.11883275,3864,0,0.07273954,0.6105011,-9.882408,3864,0,48,1,1
642271302,-0.035209745,-0.09142758,0.10547545,4421,0,-1.0508525,-1.703854,-9.867235,5015,0,48,1,1
642282062,-0.023873841,-0.07284489,0.11752938,5848,0,-0.13772057,0.38551664,-9.878042,5125,0,48,1,1
642292188,-0.024836002,-0.06580377,0.073574975,5126,0,-0.19491927,0.10712739,-9.667259,5126,0,48,1,1
642302213,-0.018686593,-0.059077416,0.12766638,10025,0,0.0648318,0.24472034,-10.127903,10025,0,48,1,1
642311037,-0.011395468,-0.057364017,0.0946857,8824,0,-0.33975843,-0.050705202,-9.858577,8824,0,48,1,1
642319910,0.0087441495,-0.049955297,0.099507295,8873,0,0.099912025,-0.041613482,-9.959578,8873,0,48,1,1
642329969,0.019436108,-0.061856527,0.08755078,4997,0,-0.033316255,0.07205756,-9.681072,4997,0,48,1,1
642335063,0.023417389,-0.05476836,0.088888444,5094,0,0.2607865,-0.6328357,-10.093866,5094,0,48,1,1
642345422,0.041145794,-0.07000723,0.10890105,5269,0,-0.039053615,1.1472669,-9.508705,5269,0,48,1,1
642350448,0.051827732,-0.07589832,0.0808807,5026,0,0.2541827,-0.67554843,-10.066573,5026,0,48,1,1
642355319,0.06202204,-0.09893857,0.1072111,4871,0,-0.5003215,-0.42884532,-9.881475,4871,0,48,1,1
642365405,0.062326968,-0.071990736,0.10754749,5111,0,0.6255515,0.004448034,-9.714567,5111,0,48,1,1
642370426,0.060472403,-0.076645486,0.06952381,5021,0,-0.9074588,-2.652904,-10.39097,5021,0,48,1,1
642375468,0.06139449,-0.09914757,0.045623913,5042,0,-0.90136427,0.36915,-9.686469,5042,0,48,1,1
642385749,0.0656991,-0.09836913,0.08318322,5204,0,-0.89152914,-0.801502,-9.9216585,5204,0,48,1,1
642390737,0.072459035,-0.09434434,0.0788084,4988,0,0.110499896,-0.8101692,-9.906536,4988,0,48,1,1
642402574,0.07746616,-0.08969748,0.08243464,6865,0,-0.14877126,-1.2887766,-9.934212,6865,0,48,1,1
642407117,0.09187937,-0.086163044,0.102681555,4543,0,0.061528157,0.87386954,-9.7913885,4543,0,48,1,1
642412162,0.08948323,-0.09652481,0.12211787,5045,0,0.32239014,-0.15881146,-10.278458,5045,0,48,1,1
642422371,0.09273648,-0.094303854,0.08009532,5147,0,0.49661916,-0.51759267,-9.980169,5147,0,48,1,1
642433630,0.100103,-0.10562757,0.06683247,6326,0,-0.0022650275,-0.6261905,-9.669411,6326,0,48,1,1
642438656,0.09950439,-0.08242286,0.09317748,5026,0,-0.33909148,0.600526,-10.0397215,5026,0,48,1,1
642443734,0.09956405,-0.1178094,0.09509412,5078,0,-0.14668037,-0.26818618,-9.837328,5078,0,48,1,1
642448767,0.106598735,-0.094144724,0.068972856,5033,0,-0.0996698,0.208715,-9.811578,5033,0,48,1,1
642453806,0.09570203,-0.10832424,0.08774586,5039,0,0.11693297,-0.9293371,-10.00143,5039,0,48,1,1
642458866,0.10079803,-0.10979588,0.12261861,5060,0,-0.4410884,0.5637148,-10.151277,5060,0,48,1,1
642464048,0.10189411,-0.110293895,0.067245625,5182,0,-0.33038768,0.61450005,-9.334046,5182,0,48,1,1
642469038,0.096566215,-0.08999269,0.07082547,4990,0,0.6068857,-1.2021712,-10.177136,4990,0,48,1,1
642474214,0.10564179,-0.1054916,0.08306428,5176,0,-0.6694926,-0.076249085,-9.8543215,5176,0,48,1,1
642479095,0.10648092,-0.10839713,0.076880805,4881,0,0.52416426,0.48962253,-9.823899,4881,0,48,1,1
642484688,0.12194099,-0.08842185,0.07048399,5593,0,0.35234502,-0.23897876,-9.8724,5593,0,48,1,1
642494250,0.113159895,-0.120742366,0.06688169,3583,0,-0.27753812,-0.33523828,-10.008679,3583,0,48,1,1
642499295,0.12578171,-0.10611869,0.09879508,5045,0,0.28521678,1.6363566,-9.431378,5045,0,48,1,1
642504497,0.11560386,-0.1234201,0.06136054,5202,0,-0.19172056,-1.4631474,-10.125728,5202,0,48,1,1
642509639,0.1261084,-0.12392114,0.04386235,5142,0,-0.6734441,0.22269095,-9.578577,5142,0,48,1,1
642519787,0.13108292,-0.119309925,0.07383156,5172,0,-0.24827532,-0.9058859,-9.829956,5172,0,48,1,1
642524602,0.13031873,-0.12953606,0.03922016,4815,0,-0.7946772,-1.1859412,-9.883094,4815,0,48,1,1
642529816,0.14118358,-0.101654746,0.069901995,5214,0,0.636603,1.3768625,-9.796973,5214,0,48,1,1
642539690,0.14431916,-0.12976502,0.042709544,5074,0,-0.5074726,-0.67966497,-9.716346,5074,0,48,1,1
642544787,0.1439748,-0.111257724,0.055984132,5097,0,0.28323618,0.20256168,-9.8885765,5097,0,48,1,1
642549891,0.14828107,-0.12310537,0.099682145,5104,0,-0.29490075,0.22185203,-9.937229,5104,0,48,1,1
642554988,0.15587649,-0.12757106,0.049656656,5097,0,-0.30007347,-0.74518746,-9.704476,5097,0,48,1,1
642559952,0.15543284,-0.10089814,0.04286024,4964,0,-0.08844491,-0.12289208,-9.803085,4964,0,48,1,1
642575140,0.15585192,-0.10198333,0.02632095,5027,0,-0.28134826,-0.20321415,-9.63806,5027,0,48,1,1
642585141,0.16017215,-0.113424405,0.07492994,5021,0,-0.80129725,0.46337777,-9.784257,5021,0,48,1,1
642596548,0.16631386,-0.10584292,0.07825354,6355,0,0.34816512,-0.2837794,-10.198752,5044,0,48,1,1
642601595,0.16489206,-0.113833554,0.062120534,5047,0,0.15603971,0.3313835,-9.549504,6358,0,48,1,1
642613500,0.15945838,-0.1190189,0.08703032,6864,0,-0.143992,1.0084189,-9.713482,6864,0,48,1,1
642618016,0.15704544,-0.11584345,0.06073661,4516,0,0.00913954,-0.74199307,-9.839337,4516,0,48,1,1
642628172,0.1563588,-0.11475116,0.07984419,10156,0,-0.044409882,-0.6202255,-10.15167,10156,0,48,1,1
642633128,0.13762031,-0.10471209,0.07689644,4956,0,0.95030725,-0.5856559,-9.96307,4956,0,48,1,1
642638329,0.14714387,-0.089794956,0.052586135,5201,0,-0.5826931,-1.6233616,-10.285568,5201,0,48,1,1
642643291,0.13962632,-0.1254269,0.06529441,4962,0,-0.44481736,-0.044993475,-9.797046,4962,0,48,1,1
642648362,0.13530387,-0.08903726,0.08286644,5071,0,0.8947469,1.6951755,-9.73694,5071,0,48,1,1
642658450,0.13067405,-0.120577805,0.053131044,5065,0,-0.29017857,-1.9361991,-10.351243,5065,0,48,1,1
642668519,0.14783077,-0.10949836,0.07765325,5052,0,0.48172447,-0.7553064,-10.053743,5052,0,48,1,1
642673634,0.14707023,-0.10171351,0.019442689,5115,0,-1.2222059,-1.8345332,-9.921441,5115,0,48,1,1
642685095,0.14419536,-0.09517213,0.07300847,6425,0,-0.22034065,-0.553845,-9.850702,6425,0,48,1,1
642690114,0.14265108,-0.10585757,0.027114088,5019,0,-0.40278268,-0.49464855,-9.834695,5019,0,48,1,1
642702673,0.16268921,-0.09015879,0.06500893,7466,0,-0.09161336,-0.0033765438,-9.75142,7466,0,48,1,1
642707717,0.16288815,-0.10184673,0.095891446,5044,0,-0.22484517,-0.68664724,-10.089412,5044,0,48,1,1
642716587,0.16729428,-0.08970297,0.04543912,8870,0,-0.24420054,-0.095168725,-9.600363,8870,0,48,1,1
642721563,0.17235903,-0.08745727,0.05238713,4976,0,0.17818655,0.5341714,-9.966233,4976,0,48,1,1
642726716,0.1652374,-0.094554946,0.11137303,5153,0,0.27684996,0.3904591,-9.7519455,5153,0,48,1,1
642736742,0.15730731,-0.10136482,0.03916462,10026,0,-0.15425305,-0.31561744,-9.707992,10026,0,48,1,1
642741797,0.14909416,-0.10030796,0.10021949,5055,0,0.16022873,0.4853486,-10.086287,5055,0,48,1,1
642746851,0.13319677,-0.11225244,0.054423846,5054,0,-0.7632025,-0.24042128,-9.546818,5054,0,48,1,1
642752265,0.1322355,-0.08593779,-0.000744884,5414,0,0.80366987,-1.0544219,-9.565661,5414,0,48,1,1
642756962,0.13093512,-0.09096614,0.063836746,4697,0,-0.07525509,0.5094407,-9.939206,4697,0,48,1,1
642763321,0.13182048,-0.09314204,0.059745047,6359,0,-0.108611956,-0.2911778,-9.732174,6359,0,48,1,1
642768292,0.12068333,-0.08106286,0.058717694,4971,0,-0.2550994,0.032379825,-9.865953,4971,0,48,1,1
642773389,0.11926418,-0.08761193,0.10387164,5097,0,0.22769018,0.0947663,-10.067354,5097,0,48,1,1
642778431,0.12824662,-0.08376182,0.03907114,5042,0,-0.7197701,0.39344403,-9.503121,5042,0,48,1,1
642783716,0.12128276,-0.08525251,0.045849662,5285,0,0.4810055,-0.67450076,-9.891696,5285,0,48,1,1
642798733,0.12557462,-0.046884093,0.02422565,5081,0,0.8683254,-0.37874264,-9.953586,5081,0,48,1,1
642803693,0.12637609,-0.0881453,0.092121184,4960,0,-0.4282406,-0.105707526,-9.879583,4960,0,48,1,1
642808782,0.124969445,-0.07979117,0.08471849,5089,0,0.13569874,-0.022114528,-9.950835,5089,0,48,1,1
642813966,0.13353096,-0.05373459,0.028210644,5184,0,-0.51926744,0.7271062,-9.500563,5184,0,48,1,1
642819062,0.12717204,-0.06679656,0.07122433,5096,0,0.48201934,-1.1521734,-10.122525,5096,0,48,1,1
642823710,0.121656194,-0.05371442,0.09439001,4648,0,0.5452952,-0.7036021,-10.508918,4648,0,48,1,1
642827804,0.12690173,-0.063084684,0.08225666,4094,0,-0.4570825,0.3008833,-9.757144,4094,0,48,1,1
642832757,0.12460118,-0.095904365,0.037845355,4953,0,-0.49366054,1.0704688,-9.039402,4953,0,48,1,1
642837806,0.13363458,-0.04349989,0.059854105,5049,0,0.4472056,-0.3818906,-10.067004,5049,0,48,1,1
642847897,0.11199984,-0.056509685,0.06648118,4585,0,-0.034080803,0.21898575,-9.9049835,4585,0,48,1,1
642858050,0.10112445,-0.055216603,0.06967945,5137,0,-0.08917969,-1.0096731,-10.119525,5137,0,48,1,1
642868144,0.088343754,-0.04758141,0.054262042,5058,0,0.12054817,0.4019827,-9.696132,5058,0,48,1,1
642873177,0.08783113,-0.040784925,0.07450359,5033,0,0.027278153,-0.8246934,-9.996457,5033,0,48,1,1
642878249,0.077464424,-0.032570727,0.080624186,5072,0,-0.6094425,0.06478081,-9.902548,5072,0,48,1,1
642883282,0.072638385,-0.028916374,0.057435464,5033,0,-0.47650433,1.6261202,-9.517828,5033,0,48,1,1
642893383,0.08009714,-0.01369203,0.075342946,10101,0,-0.055136964,-0.50704527,-9.939273,10101,0,48,1,1
642903501,0.08363805,-0.004608573,0.076550476,10118,0,-0.17896712,-0.047283016,-9.807008,8871,0,48,1,1
642908518,0.08187737,-0.018628567,0.06648429,5017,0,0.023916567,0.48425987,-9.810559,5013,0,48,1,1
642918797,0.0826547,-0.006190706,0.08080049,5151,0,-0.10019884,1.0114999,-9.629098,5151,0,48,1,1
642933808,0.070298664,-0.016773343,0.08508906,4891,0,0.5779062,0.5101169,-9.743265,4891,0,48,1,1
642945206,0.055987988,-0.025648873,0.04972232,6354,0,-0.07949968,-0.392493,-9.796476,6354,0,48,1,1
642950327,0.060447436,-0.020729566,0.09193851,5121,0,-0.38374498,0.78274894,-9.804269,5121,0,48,1,1
642955399,0.04985495,-0.04898773,0.06853367,5072,0,-0.3148891,-1.3601849,-9.8954735,5072,0,48,1,1
642960312,0.05166326,-0.020216174,0.04489129,4913,0,-0.1195816,0.3145405,-9.803813,4913,0,48,1,1
642965334,0.052262817,-0.039203126,0.09143463,5022,0,0.014443625,0.37199682,-9.921058,5022,0,48,1,1
642970435,0.047162745,-0.040891036,0.067890085,5101,0,-0.31491885,-0.37559837,-9.828458,5101,0,48,1,1
642976102,0.046852395,-0.03803338,0.0141509455,5667,0,-0.34482875,-0.2842183,-9.552289,5667,0,48,1,1
642980619,0.04961127,-0.032405462,0.07086885,4517,0,0.026178822,-0.0028723704,-10.083599,4517,0,48,1,1
642985654,0.04707178,-0.037345365,0.11919438,5035,0,-0.5946737,0.71551996,-9.653965,5035,0,48,1,1
642990625,0.030668555,-0.030384276,0.040057708,4971,0,-0.34859622,-0.21824749,-9.832637,4971,0,48,1,1
643000804,0.03115653,-0.027065003,0.079687014,4725,0,-0.26204333,0.16323656,-10.02179,4725,0,48,1,1
643005835,0.030727247,-0.025384715,0.05585593,5031,0,-0.34960875,-0.0965901,-9.554947,5031,0,48,1,1
643010994,0.035536326,-0.013742346,0.046794876,5159,0,0.2889863,-0.0983513,-10.058996,5159,0,48,1,1
643016113,0.03199728,-0.033694036,0.075131126,5119,0,-0.4321879,-0.11974852,-9.911974,5119,0,48,1,1
643027498,0.020108605,-0.021860138,0.05276626,6438,0,0.033249617,-0.79247653,-9.854604,6438,0,48,1,1
643032344,0.01674625,-0.010705234,0.06457407,4846,0,-0.644379,1.0627021,-9.820387,4846,0,48,1,1
643042592,-0.0007313031,0.0013109092,0.06823364,5229,0,0.56172985,-1.0211086,-10.4685755,5229,0,48,1,1
643047538,-0.0021305578,-0.027989408,0.074631885,4946,0,-2.5958383,1.3553948,-9.356158,4946,0,48,1,1
643052583,-0.010661308,-0.004974362,0.05459637,5045,0,0.48406526,0.33558893,-9.8888645,5045,0,48,1,1
643062636,-0.019433657,-0.011073406,0.06405577,4917,0,-0.38860536,-0.7198782,-10.073672,4917,0,48,1,1
643067714,-0.0060445424,0.01573578,0.083498485,5078,0,0.16602731,2.748361,-9.537365,5078,0,48,1,1
643078062,-0.00091193157,-0.01660777,0.060805667,5165,0,-0.05935811,-1.8355762,-10.226612,5165,0,48,1,1
643092998,0.0016058373,-0.037430294,0.050884593,4941,0,-0.8710784,-1.0079356,-9.696183,4941,0,48,1,1
643098023,-0.013967122,-0.044685747,0.039063573,5025,0,-0.3710506,-0.2819531,-9.972621,5025,0,48,1,1
643103094,-0.019526744,-0.007151528,0.10509755,5071,0,1.2603059,2.3632996,-9.878513,5071,0,48,1,1
643108094,-0.031284846,-0.024459109,0.08000039,5000,0,-0.3889179,-0.3516025,-9.926896,5000,0,48,1,1
643118229,-0.046852536,-0.010050216,0.050286066,3960,0,0.0033468923,0.4988362,-9.766598,3960,0,48,1,1
643123284,-0.062200963,-0.011511461,0.093112335,5055,0,-0.16163386,0.020174649,-10.149709,5055,0,48,1,1
643128400,-0.068056524,0.002520053,0.0478051,5116,0,-0.4311135,-0.99535465,-9.751449,5116,0,48,1,1
643133429,-0.06891059,0.020053454,0.008415288,5029,0,-0.49067885,0.8754594,-10.016497,5029,0,48,1,1
643138524,-0.07590878,0.011686942,0.102623306,5095,0,0.4029444,0.25614333,-9.858183,5095,0,48,1,1
643143486,-0.072848335,0.014321095,0.07815164,4962,0,-0.67782974,-0.44857213,-10.045775,4962,0,48,1,1
643154894,-0.06310904,0.012722246,0.08480686,6248,0,-0.47585174,0.34547904,-10.017233,6248,0,48,1,1
643159945,-0.060753692,0.022737894,0.041729286,5051,0,0.61484945,-0.6362166,-9.899464,5051,0,48,1,1
643170145,-0.059284117,0.0006340687,0.08897881,5062,0,-0.4498619,-0.019701637,-9.787163,5062,0,48,1,1
643175376,-0.05314858,0.03791486,0.031856693,5231,0,0.034362447,0.17700362,-9.789824,5231,0,48,1,1
643180204,-0.06037522,0.018122755,0.057141084,4828,0,-0.0287815,-0.7014134,-9.935767,4828,0,48,1,1
643190238,-0.056125328,0.009639494,0.06940215,10034,0,-0.33256015,0.38403282,-9.835617,10034,0,48,1,1
643195301,-0.062027328,0.0194152,0.057770807,5063,0,0.9209462,-1.362381,-10.346204,5063,0,48,1,1
643200445,-0.06317518,0.018177234,0.05893357,5144,0,-0.9819719,-0.26223192,-9.8886,5144,0,48,1,1
643205422,-0.06605636,0.0045456057,0.07360843,4977,0,0.7996082,0.7008442,-9.919744,4977,0,48,1,1
643210464,-0.059523337,0.057123616,0.088852175,5042,0,1.4444392,1.1586694,-9.93114,5042,0,48,1,1
643221864,-0.059653956,0.030885987,0.067079715,6379,0,0.04917095,1.1411201,-9.753363,6379,0,48,1,1
